File,Word,Sum_Dist,Syllables,Length,Correlation,M05,M14,F03,M07,M08,M01,M10,M11,F04,M04,F05,M12,M16,F02,M09
B3_C13,Paste,2216.205902733,2,5,0.7730877206,0.5,0.5,0,0.4285714286,0.625,0.4285714286,0.625,0.6,0.7777777778,0.1666666667,0.625,0.375,0.5,0.4285714286,0.6
B3_C12,Sentence,2490.7268630229,3,8,0.2897701119,0.5714285714,0.4285714286,0.4545454545,0.5833333333,0.4615384615,0.2222222222,0.4166666667,0.6923076923,0.4545454545,0.4,0.5294117647,0.3636363636,0.6,0.5714285714,0.5714285714
B3_C11,Paragraph,3243.5409170894,3,9,0.8689359334,0.5714285714,0.6428571429,0.1,0.4285714286,0.6470588235,0.3076923077,0.6111111111,0.4285714286,0.4285714286,0.3333333333,0.7333333333,0.1818181818,0.4285714286,0.5294117647,0.5333333333
B3_C10,Line,2317.9521011663,1,4,0.491039679,0.5,0.3333333333,0.5,0.5,0.7777777778,0.5714285714,0.6666666667,0.3333333333,0.5,0.2,0.875,0.3333333333,0.2,0.4444444444,0.4
B3_C1,Command,2104.8972615652,2,7,0.5891502111,0.5625,0.5,0.25,0.6923076923,0.625,0.6153846154,0.6363636364,0.4,0.6,0.25,0.9285714286,0.4444444444,0.125,0.25,0.6923076923
B2_UW99,finger,2735.0211701682,2,6,0.5981750691,0.5454545455,0.7,0.375,0.4444444444,0.6363636364,0.4444444444,0.6923076923,0.5555555556,0.75,0.375,0.6153846154,0,0.7272727273,0.6428571429,0.375
B2_UW98,ring,2078.3370756449,1,4,0.4379343833,0.5714285714,0.5555555556,0.4285714286,0.3333333333,0.625,0.4166666667,0.625,0.2,0.8888888889,0.5,0.8571428571,0.3333333333,0.6666666667,0.4,0.3333333333
B2_UW97,bath,2038.6387615269,1,4,0.6317223594,0.6666666667,0.6666666667,0,0.3333333333,0.6666666667,0.4285714286,0.7142857143,0.5,0.3636363636,0.4285714286,0.5714285714,0.3333333333,0.5714285714,0.7142857143,0.5
B2_UW96,bathtub,2791.4528155934,2,7,0.6991482992,0.6428571429,0.5833333333,0.125,0.4166666667,0.5,0.5555555556,0.6666666667,0.5384615385,0.5,0.3636363636,0.5833333333,0.3,0.5,0.5,0.5
B2_UW95,pencil,2490.7268630229,2,6,0.5376850481,0.7272727273,0.5,0.1428571429,0.4,0.6666666667,0.3333333333,0.5454545455,0.1428571429,0.4615384615,0.375,0.5,0.1428571429,0.5454545455,0.5454545455,0.4
B2_UW94,feather,2323.3551533374,2,7,0.7729710162,0.75,0.6,0.3333333333,0.2222222222,0.6428571429,0.5625,0.8,0.6153846154,0.6363636364,0.4444444444,0.75,0.125,0.6666666667,0.4615384615,0.75
B2_UW93,chair,1890.185440638,1,5,0.5868434945,0.7777777778,0.625,0.5,0.5,0.7,0.7,0.6153846154,0.4285714286,0.6666666667,0.1666666667,0.6363636364,0,0.6666666667,0.375,0.5555555556
B2_UW92,fishing,2078.3370756449,2,7,0.7898319477,0.5454545455,0.8333333333,0.125,0.4,0.6153846154,0.5,0.6923076923,0.3,0.3333333333,0.125,0.6470588235,0.2222222222,0.3333333333,0.5833333333,0.75
B2_UW91,orange,1396.326260255,3,6,0.4566494398,0.5,0.5,0.2857142857,0.375,0.5,0.4444444444,0.8333333333,0.375,0,0.4444444444,0.9090909091,0.5,0.5,0.375,0.5555555556
B2_UW90,carrot,2791.4528155934,2,6,0.5988533132,0.375,0.6363636364,0.3333333333,0.25,0.6153846154,0.5454545455,0.8333333333,0.25,0.4444444444,0.375,0.7,0.4545454545,0.375,0.4545454545,0.4444444444
B2_UW9,skyward,2974.6361956897,2,7,0.7664670385,0.4545454545,0.6,0.2222222222,0.5,0.6470588235,0.3333333333,0.6428571429,0.3333333333,0.5,0.4545454545,0.7058823529,0.2222222222,0.4545454545,0.3,0.4
B2_UW89,rabbit,2791.4528155934,2,6,0.6997884443,0.24,0.4545454545,0.1428571429,0.3333333333,0.6363636364,0.4615384615,0.75,0.4545454545,0.5384615385,0.375,0.4666666667,0.1428571429,0.25,0.4666666667,0.7857142857
B2_UW88,blue,1066.2518464228,1,4,0.2813593609,0,0.5714285714,0.3333333333,0,0.3333333333,0.4285714286,0.625,0,0.3333333333,0.5555555556,0.875,0.2,0.4,0.5,0.3333333333
B2_UW87,car,1538.412493449,1,3,0.5968062636,0.25,0.8,0,0.4,0.6666666667,0.4,1,0,0.6,0.4,0.8571428571,0.6,0.5,0.5714285714,0.7142857143
B2_UW86,lamp,2038.6387615269,1,4,0.7337879336,0.3333333333,0.4444444444,0,0.3333333333,0.75,0.3333333333,0.625,0.5,0.5,0.5,1,0.2,0.2,0.2,0.5
B2_UW85,watches,2317.9521011663,2,7,0.7289752208,0.5833333333,0.6666666667,0.4,0.4166666667,0.7333333333,0.5,0.6428571429,0.6363636364,0.5833333333,0.5384615385,0.6,0.2222222222,0.5454545455,0.6923076923,0.7142857143
B2_UW84,swimming,2078.3370756449,2,8,0.8627207334,0.6428571429,0.3333333333,0,0.3,0.6111111111,0.1111111111,0.6428571429,0.4545454545,0.5333333333,0.2222222222,0.8125,0,0.4,0.2,0.5714285714
B2_UW83,plane,2216.205902733,2,5,0.4175339496,0.5714285714,0.1666666667,0.375,0.4444444444,0.5,0.375,0.6153846154,0.5,0.6666666667,0.4444444444,0.8181818182,0.2857142857,0.1666666667,0.5,0.5555555556
B2_UW82,watch,1538.412493449,1,5,0.644495152,0.625,0.4285714286,0.2857142857,0.375,0.6363636364,0.5714285714,0.5555555556,0.4285714286,0.5714285714,0.2307692308,1,0,0.625,0.6,0.5555555556
B2_UW81,endowments,2931.2595356753,3,10,0.7605528536,0.5238095238,0.5333333333,0.25,0.3571428571,0.6666666667,0.5555555556,0.5882352941,0.5714285714,0.5882352941,0.3846153846,0.75,0,0.3846153846,0.5333333333,0.6470588235
B2_UW80,Emilio,4143.0587279471,2,6,0.5836234138,0.5714285714,0.5333333333,0.375,0.6,0.6923076923,0.5454545455,0.5333333333,0.5,0.5714285714,0.4444444444,0.6,0.3333333333,0.5454545455,0.5,0.4545454545
B2_UW8,sharpshooter,2447.0682690883,3,12,0.832493799,0.5555555556,0.7,0.2142857143,0.4705882353,0.75,0.4736842105,0.7727272727,0.2142857143,0.65,0.3333333333,0.8260869565,0.2857142857,0.4736842105,0.4705882353,0.8095238095
B2_UW79,durable,1388.704476349,3,7,0.758815098,0.4545454545,0.5333333333,0.125,0.5384615385,0.8571428571,0.3,0.4545454545,0.5,0.5384615385,0.2222222222,0.6428571429,0,0.625,0.5384615385,0.6153846154
B2_UW78,dowry,3111.0677454043,2,5,0.7156606754,0.5,0.6363636364,0.2857142857,0.5,0.7272727273,0.5454545455,0.5384615385,0.375,0.4285714286,0.375,0.8,0.2857142857,0.5,0.6363636364,0.7777777778
B2_UW77,dispossess,3535.6001564462,3,10,0.7966676876,0.5882352941,0.8421052632,0,0.5625,0.7222222222,0.5555555556,0.8421052632,0.6,0.5333333333,0.5,0.8181818182,0,0.55,0.5294117647,0.6875
B2_UW76,displeasure,2791.9243341576,4,11,0.8268090612,0.7,0.5882352941,0,0.4117647059,0.8461538462,0.4736842105,0.7272727273,0.5,0.65,0.2307692308,0.7142857143,0.2142857143,0.6111111111,0.5714285714,0.6
B2_UW75,digest,2598.3696469797,2,6,0.6798722813,0.4285714286,0.5,0.2857142857,0.4,0.6,0.6,0.9166666667,0.4,0.4545454545,0.1428571429,0.7272727273,0.375,0.5833333333,0.4615384615,0.5
B2_UW74,deluge,2717.2332022576,3,6,0.5574744057,0.3333333333,0.4375,0,0.25,0.5294117647,0.5,0.6363636364,0.375,0.5454545455,0.375,0.4,0.25,0.6,0.375,0.4444444444
B2_UW73,cowhide,3049.8591990961,3,7,0.9158651948,0.6,0.6428571429,0.4545454545,0.3333333333,0.8461538462,0.4444444444,0.7272727273,0.5454545455,0.5454545455,0.3333333333,0.7272727273,0.3,0.5,0.3333333333,0.7272727273
B2_UW72,convulsion,1352.0832074987,3,10,0.4862188286,0.5,0.3076923077,0.2857142857,0.5789473684,0.7222222222,0.5,0.5625,0.6,0.4666666667,0.4285714286,0.619047619,0.3076923077,0.4666666667,0.5,0.4666666667
B2_UW71,coil,2252.3939381268,1,4,0.5196303177,0.4444444444,0.8571428571,0.4285714286,0.3333333333,0.6,0.5,0.8571428571,0.4,0.2,0.5,0.5,0.4444444444,0.3846153846,0.5555555556,0.875
B2_UW70,coherent,3020.4039447283,3,8,0.761047778,0.7692307692,0.8125,0.4545454545,0.3,0.7333333333,0.5,0.7857142857,0.3636363636,0.5833333333,0.3636363636,0.75,0,0.5714285714,0.6666666667,0.8
B2_UW7,schoolyard,1581.029468314,2,10,0.691042927,0.3076923077,0.4285714286,0.4285714286,0.3846153846,0.5882352941,0.3333333333,0.7727272727,0.3846153846,0.4666666667,0.2307692308,0.7,0.3571428571,0.4666666667,0.3846153846,0.4
B2_UW69,chide,2317.9521011663,2,5,0.7142550255,0.5,0.5,0.2857142857,0.2857142857,0.7272727273,0.3,0.75,0.1666666667,0.4615384615,0.375,0.7272727273,0.1666666667,0.5714285714,0.6363636364,0.8
B2_UW68,celebrity,2533.3237102608,4,9,0.8206737004,0.6470588235,0.5625,0.3333333333,0.3571428571,0.5714285714,0.3333333333,0.6666666667,0.3333333333,0.6666666667,0.1818181818,0.5714285714,0.25,0.5,0.4285714286,0.55
B2_UW67,Catholic,2219.3180353798,3,8,0.6030000833,0.3636363636,0.4166666667,0.4,0.3636363636,0.5714285714,0.3,0.5833333333,0.4166666667,0.6,0.3636363636,0.5,0.3636363636,0.3,0.5333333333,0.4615384615
B2_UW66,candlelight,3767.751158822,3,11,0.6597124931,0.4375,0.5,0.2307692308,0.0833333333,0.6842105263,0.5,0.5882352941,0.4117647059,0.5,0.3076923077,0.6842105263,0.4705882353,0.4736842105,0.55,0.5625
B2_UW65,butterflies,2662.0988158307,3,11,0.747691444,0.6086956522,0.5294117647,0.2857142857,0.5263157895,0.6315789474,0.5,0.8,0.375,0.3571428571,0.2857142857,0.6363636364,0.0833333333,0.375,0.4666666667,0.6
B2_UW64,butcher,1473.1263448633,2,7,0.6646486027,0.5333333333,0.6428571429,0.3333333333,0.6363636364,0.5,0.4615384615,0.6428571429,0.4166666667,0.5714285714,0.4,0.7142857143,0,0.4166666667,0.4166666667,0.5
B2_UW63,bulrush,1388.704476349,2,7,0.7270308085,0.6666666667,0.6666666667,0.4,0.5384615385,0.5714285714,0.125,0.5454545455,0.3636363636,0.3333333333,0.2222222222,0.6470588235,0.2222222222,0.2222222222,0.4545454545,0.5833333333
B2_UW62,bulge,1352.0832074987,2,5,0.8249586638,0.4285714286,0.5555555556,0.1666666667,0.2857142857,0.6363636364,0.5,0.625,0.5714285714,0.2857142857,0.2857142857,0.6666666667,0.2857142857,0.2857142857,0.2857142857,0.6666666667
B2_UW61,buffoon,1670.2561164649,2,7,0.592925785,0.6666666667,0.5833333333,0.2222222222,0.5,0.6153846154,0.3333333333,0.8461538462,0.3333333333,0.5454545455,0.6153846154,0.7142857143,0.125,0.4166666667,0.4545454545,0.3333333333
B2_UW60,brotherhood,1842.0309608217,3,11,0.7181267508,0.4375,0.5,0.4,0.2307692308,0.8,0.2307692308,0.619047619,0.3571428571,0.65,0.4,0.6428571429,0.2142857143,0.5,0.5294117647,0.4705882353
B2_UW6,roof,1066.2518464228,1,4,0.4183875868,0.4,0.625,0,0.5,0.3333333333,0.2,0.6666666667,0.3333333333,0.625,0.5,0.4285714286,0.5,0.5,0,0.4
B2_UW59,broil,2252.3939381268,1,5,0.6464582579,0.4444444444,0.6,0.4285714286,0.2857142857,0.8181818182,0.3333333333,0.7,0.1666666667,0.6,0.1666666667,0.5454545455,0.4285714286,0.4285714286,0.625,0.6
B2_UW58,boyhood,3165.3605311629,2,7,0.4646172398,0.5714285714,0.5833333333,0.4444444444,0.4,0.6666666667,0.3333333333,0.3333333333,0.4,0.5384615385,0.5833333333,0.7142857143,0.25,0.7142857143,0.5,0.6428571429
B2_UW57,boulevard,1585.4632118602,3,9,0.6904650648,0.3333333333,0.7647058824,0.4166666667,0.4166666667,0.5384615385,0.4285714286,0.6,0.5,0.6315789474,0.3333333333,0.4705882353,0.1818181818,0.5333333333,0.55,0.6875
B2_UW56,bother,1835.9893742714,2,6,0.3181013942,0.5384615385,0.5,0.5555555556,0.6,0.7692307692,0.4545454545,0.7272727273,0.4444444444,0.6153846154,0.5,0.25,0.375,0.6363636364,0.3333333333,0.7272727273
B2_UW55,both,1250.7156932756,1,4,0.4973830088,0.75,0.6666666667,0.5,0.5,0.8888888889,0.3125,0.6666666667,0.5,0.8571428571,0.5,0.5,0.3333333333,0.5,0.5,0.3333333333
B2_UW54,bosom,1388.704476349,2,5,0.539986701,0.5,0.8,0.4285714286,0.7777777778,0.7,0.3333333333,0.5454545455,0.5,0.6,0.5555555556,0.7272727273,0.3333333333,0.7,0.5555555556,0.5384615385
B2_UW53,booth,1066.2518464228,1,5,0.2326845433,0.2857142857,0.3333333333,0.2857142857,0.4285714286,0.375,0.5555555556,0.4285714286,0.2857142857,0.4285714286,0.2857142857,0.8888888889,0.3333333333,0.5,0.5454545455,0.3333333333
B2_UW52,bluebells,1893.2996080424,2,9,0.7988132628,0.3846153846,0.6666666667,0.2727272727,0.3846153846,0.7894736842,0.5555555556,0.7647058824,0.5,0.3846153846,0.4375,0.75,0.1818181818,0.3846153846,0.5294117647,0.7058823529
B2_UW51,bloodshed,1952.6246298836,2,9,0.7839442312,0.5789473684,0.6,0.2727272727,0.4615384615,0.5625,0.3333333333,0.6,0.4615384615,0.6,0.5,0.75,0.3846153846,0.5384615385,0.5294117647,0.5555555556
B2_UW50,blithe,2317.9521011663,2,6,0.4960058632,0.4444444444,0.4,0,0.4444444444,0.375,0.375,0.5454545455,0.4,0.4444444444,0.375,0.4444444444,0.25,0.25,0.5,0.375
B2_UW5,re-united,4966.8571115011,4,9,0.6648843696,0.5625,0.4615384615,0,0.5,0.6666666667,0.3846153846,0.5714285714,0.5,0.6,0.3636363636,0.5,0,0.5882352941,0.4666666667,0.4615384615
B2_UW49,betroth,3139.4657200608,2,7,0.3897571143,0.5,0.4545454545,0.3333333333,0.4545454545,0.6428571429,0.36,0.6875,0.4545454545,0.5454545455,0.3,0.2558139535,0.5454545455,0.7142857143,0.4,0.6
B2_UW48,betook,2576.2247981096,2,6,0.6029433521,0.375,0.5833333333,0,0.5,0.6923076923,0.5,0.4545454545,0.5833333333,0.5,0.375,0.7692307692,0.5,0.4,0.5454545455,0.5384615385
B2_UW47,bequeath,2378.6186102087,2,8,0.5456124621,0.5555555556,0.5882352941,0.3,0.3636363636,0.4166666667,0.5625,0.4615384615,0.5625,0.4166666667,0.1111111111,0.5555555556,0.4285714286,0.4666666667,0.3636363636,0.4166666667
B2_UW46,Bengal,2490.7268630229,2,6,0.7543807818,0.3333333333,0.6,0,0.3333333333,0.5384615385,0.3333333333,0.6923076923,0.5,0.7272727273,0.3333333333,0.6153846154,0.25,0.4615384615,0.6363636364,0.6666666667
B2_UW45,beleaguering,3987.4964875305,4,12,0.737664922,0.4390243902,0.8181818182,0.2666666667,0.3529411765,0.625,0.2666666667,0.619047619,0.4117647059,0.5,0.25,0.4130434783,0.2666666667,0.1428571429,0.55,0.5263157895
B2_UW44,beef,2347.0509155108,1,4,0.5244411307,0.2,0.625,0.5,0.5,0.8571428571,0.2941176471,0.6666666667,0.4285714286,0.5555555556,0.2,0.125,0,0.5,0.5,0.875
B2_UW43,battleship,3648.1744740099,3,10,0.633630603,0.4705882353,0.6315789474,0.25,0.5625,0.7,0.6111111111,0.5625,0.5,0.2857142857,0.3076923077,0.6842105263,0.0909090909,0.2307692308,0.5,0.5
B2_UW42,battlements,2791.4528155934,3,11,0.4723037312,0.5789473684,0.5789473684,0,0.5555555556,0.7222222222,0.6111111111,0.7,0.3076923077,0.4,0.4,0.7894736842,0.6,0.1538461538,0.6111111111,0.5294117647
B2_UW41,battlefield,3948.1053131051,3,11,0.6953572809,0.4117647059,0.5789473684,0.2307692308,0.4705882353,0.5789473684,0.4117647059,0.8095238095,0.4,0.5,0.2307692308,0.5555555556,0.2307692308,0.5714285714,0.6,0.4
B2_UW40,baths,2038.6387615269,1,5,0.2144714819,0.75,0.5714285714,0.4285714286,0.5,0.5555555556,0.5,0.5,0.5555555556,0.5,0.5,0.5555555556,0.5714285714,0.4285714286,0.7272727273,0.625
B2_UW4,pennyworth,3416.9860455331,3,10,0.5226477889,0.5882352941,0.4666666667,0,0.4,0.5909090909,0.5555555556,0.7272727273,0.3333333333,0.3571428571,0.3076923077,0.7,0.5882352941,0.4,0.5333333333,0.5
B2_UW39,bathe,2216.205902733,1,5,0.3704012621,0.5,0.625,0.5,0.4285714286,0.4615384615,0.5,0.5,0.6666666667,0.75,0.5,0.75,0.1666666667,0.2857142857,0.5714285714,0.3333333333
B2_UW38,bachelor,3024.3519353856,3,8,0.8449610501,0.4615384615,0.4545454545,0.3,0.5,0.6666666667,0.4166666667,0.7333333333,0.5,0.5625,0.3,0.5714285714,0.3,0.3636363636,0.4166666667,0.5714285714
B2_UW37,aversion,1817.8814470832,3,8,0.5318961197,0.625,0.5384615385,0.1111111111,0.5454545455,0.7894736842,0.5333333333,0.6666666667,0.5384615385,0.6153846154,0.4,0.4,0.4545454545,0.6153846154,0.6,0.5714285714
B2_UW36,authoritative,2736.9381123115,6,13,0.7728998061,0.5714285714,0.6363636364,0.3888888889,0.45,0.6363636364,0.4761904762,0.8076923077,0.5,0.3125,0.3125,0.652173913,0.3684210526,0.55,0.5,0.5454545455
B2_UW35,atrocious,2054.7408513968,3,9,0.6937384167,0.6470588235,0.6315789474,0.3333333333,0.4285714286,0.6315789474,0.4285714286,0.6111111111,0.4285714286,0.6,0.6,0.5789473684,0.3333333333,0.5,0.5294117647,0.6111111111
B2_UW34,astounded,2827.762085011,3,9,0.7972506666,0.6666666667,0.7142857143,0.2,0.6,0.8421052632,0.5625,0.7368421053,0.4666666667,0.4615384615,0.3846153846,0.75,0.4166666667,0.4666666667,0.6,0.7
B2_UW33,approach,1882.1140863805,2,8,0.5635562682,0.5384615385,0.2608695652,0.3,0.4615384615,0.8125,0.5333333333,0.875,0.3846153846,0.4,0.4166666667,0.7777777778,0.4166666667,0.4615384615,0.4,0.5625
B2_UW32,apprehend,2499.7355811932,3,9,0.8869910092,0.6470588235,0.6666666667,0.25,0.4,0.6842105263,0.5714285714,0.6315789474,0.6470588235,0.5714285714,0.1818181818,0.8333333333,0.3636363636,0.5,0.4285714286,0.7058823529
B2_UW31,appreciable,3665.3882025221,4,11,0.8300583854,0.5454545455,0.5789473684,0.1666666667,0.55,0.6818181818,0.4,0.6111111111,0.5294117647,0.4117647059,0.2857142857,0.7083333333,0.2142857143,0.3333333333,0.4782608696,0.4827586207
B2_UW30,apothecary,2920.7489230028,5,10,0.5268292653,0.6363636364,0.7777777778,0.5625,0.5294117647,0.64,0.5,0.7368421053,0.6111111111,0.6111111111,0.4666666667,0.3469387755,0.3571428571,0.5714285714,0.619047619,0.7619047619
B2_UW3,Nuremberg,1621.6035961412,3,9,0.7475435752,0.5,0.5714285714,0,0.4285714286,0.5882352941,0.4666666667,0.6,0.4285714286,0.5625,0.3846153846,0.6666666667,0.4615384615,0.4,0.3571428571,0.625
B2_UW29,anything,2765.0737972985,3,8,0.5601476742,0.6470588235,0.6428571429,0.4,0.4285714286,0.6470588235,0.4,0.5833333333,0.4615384615,0.8125,0.5833333333,0.8888888889,0,0.6923076923,0.6842105263,0.5
B2_UW28,anybody,4778.097257758,4,7,0.7672738094,0.6153846154,0.75,0,0.5833333333,0.6153846154,0.5833333333,0.7857142857,0.3333333333,0.7142857143,0.125,0.6470588235,0.2222222222,0.4,0.5333333333,0.7333333333
B2_UW27,anxieties,5476.1927349019,3,9,0.58247228,0.7333333333,0.7333333333,0,0.5625,0.6470588235,0.4166666667,0.6875,0.3333333333,0.625,0.5,0.7142857143,0.5714285714,0.55,0.6111111111,0.5714285714
B2_UW26,although,1582.8533674115,2,8,0.5772623641,0.6111111111,0.4545454545,0.1111111111,0.4615384615,0.4166666667,0.4,0.4545454545,0.4545454545,0.5833333333,0.2,0.7142857143,0.4,0.4166666667,0.6666666667,0.6428571429
B2_UW25,aloof,1670.2561164649,2,5,0.100878622,0.375,0.5,0.5,0.3333333333,0.4444444444,0.5,0.5454545455,0.1666666667,0.1666666667,0.1666666667,0.5454545455,0.4285714286,0.5,0.6666666667,0.3333333333
B2_UW24,aloft,1557.1441740428,2,5,0.3892929794,0.375,0.4444444444,0.3333333333,0.5454545455,0.6666666667,0.4285714286,0.4285714286,0.5555555556,0.4285714286,0.4545454545,0.4444444444,0.3333333333,0.3333333333,0.4375,0.4285714286
B2_UW23,allure,1524.709972515,3,6,0.7485479632,0.5454545455,0.5294117647,0.1428571429,0.3333333333,0.6363636364,0.5454545455,0.5454545455,0.4444444444,0.6153846154,0.25,0.8333333333,0.4444444444,0.25,0.375,0.6153846154
B2_UW22,agricultural,3541.8379333808,5,12,0.8123733731,0.5909090909,0.5789473684,0.2142857143,0.4444444444,0.6956521739,0.5,0.64,0.5,0.5238095238,0.2,0.6538461538,0.3888888889,0.5238095238,0.5909090909,0.5416666667
B2_UW21,advantageous,3145.976603874,4,12,0.7380096507,0.7083333333,0.7,0,0.4444444444,0.6666666667,0.4,0.7037037037,0.3529411765,0.5238095238,0.2666666667,0.6666666667,0.5263157895,0.4705882353,0.5555555556,0.5909090909
B2_UW20,adjacent,3183.5378376398,3,8,0.7677991417,0.625,0.6428571429,0.4736842105,0.4615384615,0.625,0.5714285714,0.5833333333,0.5714285714,0.4545454545,0.2727272727,0.625,0.3,0.4615384615,0.5,0.5714285714
B2_UW2,needlepoint,4769.8930239825,3,11,0.7846998821,0.6111111111,0.7368421053,0,0.375,0.7916666667,0.5,0.375,0.4285714286,0.4666666667,0.0833333333,0.8095238095,0.3076923077,0.5789473684,0.3333333333,0.6111111111
B2_UW19,adhesion,3639.6064624697,3,8,0.6352064756,0.5714285714,0.5454545455,0,0.3333333333,0.5384615385,0.75,0.6153846154,0.5,0.6153846154,0.3,0.75,0.1111111111,0.5833333333,0.4166666667,0.5
B2_UW18,absorb,1557.1441740428,2,6,0.6293941584,0.5454545455,0.7272727273,0,0.5454545455,0.6666666667,0.6363636364,0.9166666667,0.5833333333,0.5,0.4,0.7142857143,0.375,0.6153846154,0.6923076923,0.4615384615
B2_UW17,absolve,2683.2789712564,3,7,0.396778741,0.5833333333,0.4166666667,0,0.6,0.7142857143,0.6428571429,0.6153846154,0.4545454545,0.5,0.4166666667,0.3636363636,0.3333333333,0.4545454545,0.5,0.5454545455
B2_UW16,ablutions,3572.535832578,3,9,0.7091733563,0.5555555556,0.652173913,0.1818181818,0.4,0.7777777778,0.2727272727,0.5882352941,0.6315789474,0.5294117647,0.5555555556,0.5714285714,0,0.2727272727,0.5882352941,0.55
B2_UW15,abbreviated,3707.9030510065,4,11,0.7848980487,0.6818181818,0.55,0.2857142857,0.4117647059,0.8260869565,0.5714285714,0.6,0.4375,0.5416666667,0.3571428571,0.652173913,0.2857142857,0.4736842105,0.4827586207,0.6315789474
B2_UW14,voyage,3109.1155965433,2,6,0.3932038525,0.6,0.2857142857,0,0.375,0.5384615385,0.5384615385,0.2857142857,0.3333333333,0.375,0.3333333333,0.6,0.2857142857,0.4444444444,0.375,0.4545454545
B2_UW13,unusual,1988.4290254311,3,7,0.6047724286,0.5714285714,0.5652173913,0,0.380952381,0.6,0.5,0.5714285714,0.2222222222,0.6666666667,0.2222222222,0.75,0.5,0.5625,0.5714285714,0.5384615385
B2_UW12,toothache,2359.1577271135,3,9,0.4953619866,0.6,0.5294117647,0.3333333333,0.3076923077,0.5714285714,0.3846153846,0.5,0,0.4615384615,0.4285714286,0.5714285714,0,0.4615384615,0.4615384615,0.5
B2_UW11,supreme,2391.7408128046,3,7,0.5110859228,0.5833333333,0.6428571429,0.4,0.5,0.6428571429,0.7142857143,0.7142857143,0.6153846154,0.3333333333,0.4,0.625,0.4444444444,0.3636363636,0.5384615385,0.5333333333
B2_UW100,thumb,1352.0832074987,1,5,0.3101849688,0.2857142857,0.6,0.375,0.5555555556,0.5555555556,0.2857142857,0.375,0.5555555556,0.375,0.5,0.5,0.2857142857,0.1666666667,0.2857142857,0.2857142857
B2_UW10,sugar,1473.1263448633,2,5,0.7224050455,0.5,0.4285714286,0.2857142857,0.2857142857,0.6666666667,0.4,0.5714285714,0.375,0.2857142857,0,0.6923076923,0,0.4285714286,0.6666666667,0.6153846154
B2_UW1,mouth,1904.3660424139,1,5,0.530816987,0.5714285714,0.4444444444,0,0.625,0.5,0.4666666667,0.4545454545,0.4285714286,0.5,0.4285714286,0.8333333333,0.2857142857,0.5,0.5,0.5555555556
B2_LZ,Zulu,1066.2518464228,2,4,0.5069413701,0.3333333333,0.625,0,0,0.5,0.4,0.3333333333,0.2,0.2,0.3333333333,0.4545454545,0.3333333333,0.3333333333,0.3333333333,0.3333333333
B2_LY,Yankee,2482.953964958,2,6,0.6737483265,0.6666666667,0.5555555556,0.4444444444,0.25,0.7272727273,0.375,0.5454545455,0.4444444444,0.5555555556,0.5,0.5833333333,0.375,0.4444444444,0.5454545455,0.7272727273
B2_LX,X-ray,2271.9312321003,1,5,0.3145027855,0.4444444444,0.4444444444,0.1666666667,0.4545454545,0.6666666667,0.4545454545,0.6,0.4444444444,0.5,0.6,0.5454545455,0.5833333333,0.5,0.5,0.4545454545
B2_LW,Whiskey,2378.6186102087,2,7,0.3819440174,0.5714285714,0.4,0.5,0.2222222222,0.5833333333,0.5625,0.6666666667,0.4,0.5,0.5714285714,0.5833333333,0.3636363636,0.5,0.4545454545,0.6363636364
B2_LV,Victor,2735.0211701682,2,6,0.6170822881,0.5,0.5384615385,0,0.4,0.6923076923,0.5,0.5714285714,0.4545454545,0.6666666667,0.4444444444,0.4666666667,0.4,0.4,0.4615384615,0.5454545455
B2_LU,Uniform,1589.4857219331,2,7,0.880895973,0.5,0.6923076923,0.2222222222,0.3333333333,0.7857142857,0.3333333333,0.7333333333,0.4545454545,0.4615384615,0.3333333333,0.5384615385,0.25,0.5,0.5333333333,0.5714285714
B2_LT,Tango,3298.4458846358,2,5,0.7794483525,0.4285714286,0.625,0.375,0.4444444444,0.9,0.4666666667,0.9,0.7,0.6153846154,0.375,0.6666666667,0.4285714286,0.5714285714,0.5333333333,0.5
B2_LS,Sierra,3522.1991599923,2,6,0.8074895222,0.6666666667,0.6,0.2857142857,0.3333333333,0.75,0.5,0.5555555556,0.6,0.4444444444,0.25,0.7272727273,0.375,0.5555555556,0.5333333333,0.5555555556
B2_LR,Romeo,4091.7404192027,2,5,0.2963362893,0.7,0.5,0.5714285714,0.4285714286,0.7272727273,0.7272727273,0.6,0.625,0.1666666667,0.4285714286,0.5454545455,0,0.625,0.4285714286,0.4545454545
B2_LQ,Quebec,1952.6246298836,2,6,0.5419067314,0.75,0.4545454545,0.25,0.3333333333,0.5,0.4545454545,0.5384615385,0.6363636364,0.5,0.375,0.5454545455,0.5,0.4,0.5,0.6363636364
B2_LP,Papa,1735.1712289603,2,4,0.5639160287,0.625,0.5,0.5,0.4,0.5714285714,0.2,0.5,0.5,0.4444444444,0.3333333333,0.75,0.4,0.5714285714,0.625,0.5
B2_LO,Oscar,1612.700935298,1,5,0.6266093321,0.5454545455,0.7272727273,0,0.6363636364,0.5833333333,0.5,0.6363636364,0.5555555556,0.6,0.4444444444,0.5384615385,0.4444444444,0.5555555556,0.4444444444,0.6
B2_LN,November,2369.9247634465,3,8,0.8520630352,0.5217391304,0.6428571429,0,0.3684210526,0.7575757576,0.3684210526,0.64,0.5384615385,0.5416666667,0,0.7777777778,0.1333333333,0.3684210526,0.4,0.56
